date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2018-03-20,-0.001769240490332372,2018-03-20,50,49,-1,2018-03-20,2447,3,0,0,0,1,378.0,1.4,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414,66.0,71.0,5.0,1163.0,7.0,81.0,1.3,-0.014812922998339887
2018-03-21,0.004558693174623267,2018-03-21,82,72,-10,2018-03-21,3126,18,1,1,0,0,378.0,1.4,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105,26.0,46.0,20.0,1563.0,2.0,81.0,1.4,-0.01992753623188414
2018-03-22,-0.013248407643312182,2018-03-22,88,68,-20,2018-03-22,2582,10,0,0,1,0,378.0,1.4,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853,49.0,61.0,12.0,2501.0,6.0,81.0,1.4,-0.002776308831306105
2018-03-23,-0.02319886583322589,2018-03-23,86,74,-12,2018-03-23,3210,9,0,0,1,0,378.0,1.4,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295,95.0,75.0,-20.0,2927.0,14.0,81.0,1.4,0.02404167223186853
2018-03-26,0.00950892275628506,2018-03-26,34,49,15,2018-03-26,1845,3,1,1,0,0,378.0,1.4,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943,59.0,73.0,14.0,2989.0,8.0,81.0,1.4,0.01152586771447295
2018-03-27,-0.01955990220048895,2018-03-27,68,70,2,2018-03-27,3207,8,0,0,1,0,378.0,1.4,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488,45.0,53.0,8.0,1709.0,7.0,81.0,1.4,0.007865892972275943
2018-03-28,-0.0006549646319098396,2018-03-28,51,60,9,2018-03-28,3893,7,0,0,0,1,378.0,1.0,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444,47.0,47.0,0.0,2143.0,5.0,81.0,1.4,0.014169779724333488
2018-03-29,0.004565614401252394,2018-03-29,87,91,4,2018-03-29,9496,16,1,1,0,0,378.0,1.0,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117,45.0,81.0,36.0,1046.0,13.0,81.0,1.4,-0.0035492457852706444
2018-04-02,-0.021583669223768,2018-04-02,78,56,-22,2018-04-02,2787,7,0,0,1,0,378.0,1.0,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784,82.0,83.0,1.0,2947.0,7.0,378.0,1.4,0.00999746899519117
2018-04-03,0.009116131589377695,2018-04-03,79,95,16,2018-04-03,3444,14,1,1,0,0,378.0,1.0,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754,67.0,69.0,2.0,5983.0,2.0,378.0,1.4,0.00162540635158784
2018-04-04,0.0234219928543074,2018-04-04,69,96,27,2018-04-04,2318,9,1,1,0,0,378.0,1.0,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245,29.0,29.0,0.0,1955.0,3.0,378.0,1.4,-0.008074534161490754
2018-04-05,0.005401929260450183,2018-04-05,86,85,-1,2018-04-05,1226,14,1,1,0,0,378.0,1.0,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961,48.0,62.0,14.0,1568.0,2.0,378.0,1.4,-0.009596211365902245
2018-04-06,-0.01222493887530548,2018-04-06,93,98,5,2018-04-06,3491,9,0,0,1,0,195.0,1.0,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065,58.0,53.0,-5.0,5033.0,5.0,378.0,1.4,-0.006404621373853961
2018-04-09,-0.008033169214822552,2018-04-09,64,74,10,2018-04-09,6779,6,0,0,1,0,195.0,1.0,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277,62.0,52.0,-10.0,1554.0,8.0,378.0,1.4,0.0075843761850587065
2018-04-10,0.008011370978162612,2018-04-10,86,91,5,2018-04-10,3696,8,1,1,0,0,195.0,1.0,64.0,74.0,10.0,6779.0,6.0,195.0,1.0,-0.008033169214822552,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372,22.0,12.0,-10.0,2400.0,1.0,378.0,1.4,-0.006538413177417277
2018-04-11,0.004886831275720106,2018-04-11,69,79,10,2018-04-11,2185,4,1,1,0,0,195.0,1.0,86.0,91.0,5.0,3696.0,8.0,195.0,1.0,0.008011370978162612,64.0,74.0,10.0,6779.0,6.0,195.0,1.0,-0.008033169214822552,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267,50.0,49.0,-1.0,2447.0,3.0,378.0,1.4,-0.001769240490332372
2018-04-12,-0.00012732365673548654,2018-04-12,125,127,2,2018-04-12,1260,9,0,0,0,1,195.0,1.0,69.0,79.0,10.0,2185.0,4.0,195.0,1.0,0.004886831275720106,86.0,91.0,5.0,3696.0,8.0,195.0,1.0,0.008011370978162612,64.0,74.0,10.0,6779.0,6.0,195.0,1.0,-0.008033169214822552,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182,82.0,72.0,-10.0,3126.0,18.0,378.0,1.4,0.004558693174623267
2018-04-13,-0.006601498032245729,2018-04-13,53,44,-9,2018-04-13,906,6,0,0,1,0,195.0,1.0,125.0,127.0,2.0,1260.0,9.0,195.0,1.0,-0.00012732365673548654,69.0,79.0,10.0,2185.0,4.0,195.0,1.0,0.004886831275720106,86.0,91.0,5.0,3696.0,8.0,195.0,1.0,0.008011370978162612,64.0,74.0,10.0,6779.0,6.0,195.0,1.0,-0.008033169214822552,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589,88.0,68.0,-20.0,2582.0,10.0,378.0,1.4,-0.013248407643312182
2018-04-16,0.0052089950451024115,2018-04-16,62,43,-19,2018-04-16,1290,4,1,1,0,0,195.0,1.0,53.0,44.0,-9.0,906.0,6.0,195.0,1.0,-0.006601498032245729,125.0,127.0,2.0,1260.0,9.0,195.0,1.0,-0.00012732365673548654,69.0,79.0,10.0,2185.0,4.0,195.0,1.0,0.004886831275720106,86.0,91.0,5.0,3696.0,8.0,195.0,1.0,0.008011370978162612,64.0,74.0,10.0,6779.0,6.0,195.0,1.0,-0.008033169214822552,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506,86.0,74.0,-12.0,3210.0,9.0,378.0,1.4,-0.02319886583322589
2018-04-17,0.004148855921548885,2018-04-17,40,37,-3,2018-04-17,2614,4,1,1,0,0,195.0,1.0,62.0,43.0,-19.0,1290.0,4.0,195.0,1.0,0.0052089950451024115,53.0,44.0,-9.0,906.0,6.0,195.0,1.0,-0.006601498032245729,125.0,127.0,2.0,1260.0,9.0,195.0,1.0,-0.00012732365673548654,69.0,79.0,10.0,2185.0,4.0,195.0,1.0,0.004886831275720106,86.0,91.0,5.0,3696.0,8.0,195.0,1.0,0.008011370978162612,64.0,74.0,10.0,6779.0,6.0,195.0,1.0,-0.008033169214822552,93.0,98.0,5.0,3491.0,9.0,195.0,1.0,-0.01222493887530548,86.0,85.0,-1.0,1226.0,14.0,378.0,1.0,0.005401929260450183,69.0,96.0,27.0,2318.0,9.0,378.0,1.0,0.0234219928543074,79.0,95.0,16.0,3444.0,14.0,378.0,1.0,0.009116131589377695,78.0,56.0,-22.0,2787.0,7.0,378.0,1.0,-0.021583669223768,87.0,91.0,4.0,9496.0,16.0,378.0,1.0,0.004565614401252394,51.0,60.0,9.0,3893.0,7.0,378.0,1.0,-0.0006549646319098396,68.0,70.0,2.0,3207.0,8.0,378.0,1.4,-0.01955990220048895,34.0,49.0,15.0,1845.0,3.0,378.0,1.4,0.00950892275628506
