date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2017-08-31,0.003120946822308732,9,33,24,465,19,1,1,0,0,228.0,-1.3,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269,61.0,50.0,-11.0,2200.0,37.0,228.0,-0.9,-0.010272443054935243
2017-09-01,-0.00032268473701187514,13,36,23,761,13,0,0,0,1,190.0,-1.3,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838,48.0,70.0,22.0,1026.0,41.0,228.0,-0.9,0.0004098024752069269
2017-09-05,-0.004853190973064745,36,44,8,3767,25,0,0,1,0,190.0,-1.3,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172,26.0,48.0,22.0,1147.0,17.0,228.0,-0.9,0.00386823567734838
2017-09-06,0.00024307243558581378,26,23,-3,524,13,1,0,0,1,190.0,-1.3,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853,36.0,46.0,10.0,936.0,23.0,228.0,-0.9,-0.0019029880962021172
2017-09-07,-0.0015369059656218222,22,24,2,975,12,0,0,0,1,190.0,-1.3,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735,32.0,59.0,27.0,796.0,20.0,228.0,-0.9,-0.0006879527336004853
2017-09-08,0.00016224547740740028,24,34,10,725,24,1,0,0,1,190.0,-1.3,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577,77.0,78.0,1.0,4360.0,23.0,228.0,-0.9,-0.012792397660818735
2017-09-11,0.004716981132075536,15,35,20,1016,35,1,1,0,0,190.0,-1.3,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227,32.0,23.0,-9.0,546.0,9.0,228.0,-0.9,-0.0007822149032523577
2017-09-12,0.0016824900853263467,32,34,2,725,14,1,0,0,1,190.0,-1.3,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535,8.0,24.0,16.0,592.0,20.0,228.0,-0.9,0.0010715463237719227
2017-09-13,0.0018020182604516605,70,47,-23,702,33,1,0,0,1,190.0,-1.3,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408,49.0,61.0,12.0,1559.0,41.0,228.0,-0.9,0.00767746438395535
2017-09-14,0.0011609287429943634,70,81,11,881,78,1,0,0,1,190.0,-1.3,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918,29.0,66.0,37.0,641.0,17.0,228.0,-0.9,0.000941349813776408
2017-09-15,0.00201053520447143,44,55,11,2122,36,1,1,0,0,190.0,-1.3,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141,46.0,45.0,-1.0,708.0,41.0,228.0,-0.9,-0.0041224489795918
2017-09-18,0.0004406874724569737,33,47,14,1001,20,1,0,0,1,190.0,-1.3,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893,43.0,55.0,12.0,539.0,45.0,228.0,-0.9,-0.0013883217639853141
2017-09-19,-0.00012000000000000454,50,56,6,1260,28,0,0,0,1,190.0,-1.3,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844,13.0,11.0,-2.0,643.0,12.0,228.0,-0.9,-0.0024472814781579893
2017-09-20,-3.99888031350858e-05,23,24,1,1162,24,0,0,0,1,190.0,-1.3,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019,24.0,19.0,-5.0,737.0,13.0,228.0,-0.9,0.007364436764584844
2017-09-21,-0.0019609412518009008,31,16,-15,884,21,0,0,0,1,190.0,-1.3,23.0,24.0,1.0,1162.0,24.0,190.0,-1.3,-3.99888031350858e-05,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732,29.0,35.0,6.0,572.0,21.0,228.0,-1.3,0.004819670791978019
2017-09-22,0.0015659506123267873,58,99,41,607,28,1,0,0,1,190.0,-1.3,31.0,16.0,-15.0,884.0,21.0,190.0,-1.3,-0.0019609412518009008,23.0,24.0,1.0,1162.0,24.0,190.0,-1.3,-3.99888031350858e-05,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514,9.0,33.0,24.0,465.0,19.0,228.0,-1.3,0.003120946822308732
2017-09-25,-0.0008830022075055142,24,31,7,787,12,0,0,0,1,190.0,-1.3,58.0,99.0,41.0,607.0,28.0,190.0,-1.3,0.0015659506123267873,31.0,16.0,-15.0,884.0,21.0,190.0,-1.3,-0.0019609412518009008,23.0,24.0,1.0,1162.0,24.0,190.0,-1.3,-3.99888031350858e-05,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745,13.0,36.0,23.0,761.0,13.0,190.0,-1.3,-0.00032268473701187514
2017-09-26,-0.0013631625370859393,45,36,-9,1529,24,0,0,0,1,190.0,-1.3,24.0,31.0,7.0,787.0,12.0,190.0,-1.3,-0.0008830022075055142,58.0,99.0,41.0,607.0,28.0,190.0,-1.3,0.0015659506123267873,31.0,16.0,-15.0,884.0,21.0,190.0,-1.3,-0.0019609412518009008,23.0,24.0,1.0,1162.0,24.0,190.0,-1.3,-3.99888031350858e-05,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378,36.0,44.0,8.0,3767.0,25.0,190.0,-1.3,-0.004853190973064745
2017-09-27,0.0006803265567473023,113,119,6,1186,80,1,0,0,1,190.0,-1.3,45.0,36.0,-9.0,1529.0,24.0,190.0,-1.3,-0.0013631625370859393,24.0,31.0,7.0,787.0,12.0,190.0,-1.3,-0.0008830022075055142,58.0,99.0,41.0,607.0,28.0,190.0,-1.3,0.0015659506123267873,31.0,16.0,-15.0,884.0,21.0,190.0,-1.3,-0.0019609412518009008,23.0,24.0,1.0,1162.0,24.0,190.0,-1.3,-3.99888031350858e-05,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222,26.0,23.0,-3.0,524.0,13.0,190.0,-1.3,0.00024307243558581378
2017-09-28,0.0024826812957994817,80,101,21,2761,67,1,1,0,0,190.0,-1.4,113.0,119.0,6.0,1186.0,80.0,190.0,-1.3,0.0006803265567473023,45.0,36.0,-9.0,1529.0,24.0,190.0,-1.3,-0.0013631625370859393,24.0,31.0,7.0,787.0,12.0,190.0,-1.3,-0.0008830022075055142,58.0,99.0,41.0,607.0,28.0,190.0,-1.3,0.0015659506123267873,31.0,16.0,-15.0,884.0,21.0,190.0,-1.3,-0.0019609412518009008,23.0,24.0,1.0,1162.0,24.0,190.0,-1.3,-3.99888031350858e-05,50.0,56.0,6.0,1260.0,28.0,190.0,-1.3,-0.00012000000000000454,33.0,47.0,14.0,1001.0,20.0,190.0,-1.3,0.0004406874724569737,44.0,55.0,11.0,2122.0,36.0,190.0,-1.3,0.00201053520447143,70.0,81.0,11.0,881.0,78.0,190.0,-1.3,0.0011609287429943634,70.0,47.0,-23.0,702.0,33.0,190.0,-1.3,0.0018020182604516605,32.0,34.0,2.0,725.0,14.0,190.0,-1.3,0.0016824900853263467,15.0,35.0,20.0,1016.0,35.0,190.0,-1.3,0.004716981132075536,24.0,34.0,10.0,725.0,24.0,190.0,-1.3,0.00016224547740740028,22.0,24.0,2.0,975.0,12.0,190.0,-1.3,-0.0015369059656218222
